
  STN,YYYYMMDD,FHX,FHXH,FHN,FHNH,FXX,FXXH

  240,20190401,   80,    2,   20,   19,  120,    2
  240,20190402,   70,   13,   30,    7,  110,   13
  240,20190403,   60,   11,   10,   19,  130,   13
  240,20190404,   40,   18,   20,    1,   60,   18
  240,20190405,   60,   14,   20,    3,  100,   13
  240,20190406,   50,    4,   30,   14,   90,   20
  240,20190407,   60,   16,   20,    4,  100,   20
  240,20190408,   70,   15,   30,    5,  110,   15
  240,20190409,   90,    9,   50,    1,  140,   10
  240,20190410,   90,    8,   50,   21,  150,    8
  240,20190411,   70,    9,   30,    4,  120,   19
  240,20190412,   60,    1,   30,   24,  100,   10
  240,20190413,   70,   11,   20,    4,  120,   14
  240,20190414,   60,   10,   30,    1,  100,   12
  240,20190415,   70,   15,   30,    2,  110,   12
  240,20190416,   70,   13,   30,   23,  110,   12
  240,20190417,   50,   10,   20,   18,   80,    9
  240,20190418,   70,   12,   40,    1,  120,   13
  240,20190419,   60,    1,   30,    6,  100,   14
  240,20190420,   70,   17,   20,    5,  110,   18
  240,20190421,   50,    1,   20,    4,   80,   12
  240,20190422,   80,   23,   20,    2,  120,   17
  240,20190423,   80,    1,   30,   19,  130,    1
  240,20190424,  100,   12,   40,    1,  210,   17
  240,20190425,   80,   11,   30,   22,  130,   12
  240,20190426,   70,   16,   30,    1,  120,   15
  240,20190427,  100,   14,   40,   23,  160,   14
  240,20190428,   50,    1,   10,   14,   90,    1
